frame_id,video_id,shot_id,timestamp_ms,fps,frame_idx,source,n,pts_time,frame_path,image_url,width,height
L21_V001_001,L21_V001,,0,30.0,0,official,1,0.0,data/keyframes/L21_V001/001.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/001.jpg,,
L21_V001_002,L21_V001,,3000,30.0,90,official,2,3.0,data/keyframes/L21_V001/002.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/002.jpg,,
L21_V001_003,L21_V001,,8700,30.0,261,official,3,8.7,data/keyframes/L21_V001/003.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/003.jpg,,
L21_V001_004,L21_V001,,11733,30.0,351,official,4,11.7333,data/keyframes/L21_V001/004.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/004.jpg,,
L21_V001_005,L21_V001,,13700,30.0,411,official,5,13.7,data/keyframes/L21_V001/005.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/005.jpg,,
L21_V001_006,L21_V001,,17700,30.0,531,official,6,17.7,data/keyframes/L21_V001/006.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/006.jpg,,
L21_V001_007,L21_V001,,23700,30.0,711,official,7,23.7,data/keyframes/L21_V001/007.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/007.jpg,,
L21_V001_008,L21_V001,,28600,30.0,858,official,8,28.6,data/keyframes/L21_V001/008.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/008.jpg,,
L21_V001_009,L21_V001,,30700,30.0,921,official,9,30.7,data/keyframes/L21_V001/009.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/009.jpg,,
L21_V001_010,L21_V001,,37700,30.0,1131,official,10,37.7,data/keyframes/L21_V001/010.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/010.jpg,,
L21_V001_011,L21_V001,,42700,30.0,1281,official,11,42.7,data/keyframes/L21_V001/011.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/011.jpg,,
L21_V001_012,L21_V001,,45700,30.0,1371,official,12,45.7,data/keyframes/L21_V001/012.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/012.jpg,,
L21_V001_013,L21_V001,,51700,30.0,1551,official,13,51.7,data/keyframes/L21_V001/013.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/013.jpg,,
L21_V001_014,L21_V001,,58700,30.0,1761,official,14,58.7,data/keyframes/L21_V001/014.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/014.jpg,,
L21_V001_015,L21_V001,,62900,30.0,1887,official,15,62.9,data/keyframes/L21_V001/015.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/015.jpg,,
L21_V001_016,L21_V001,,67867,30.0,2036,official,16,67.8667,data/keyframes/L21_V001/016.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/016.jpg,,
L21_V001_017,L21_V001,,71033,30.0,2130,official,17,71.0333,data/keyframes/L21_V001/017.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/017.jpg,,
L21_V001_018,L21_V001,,73900,30.0,2217,official,18,73.9,data/keyframes/L21_V001/018.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/018.jpg,,
L21_V001_019,L21_V001,,76267,30.0,2288,official,19,76.2667,data/keyframes/L21_V001/019.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/019.jpg,,
L21_V001_020,L21_V001,,79167,30.0,2375,official,20,79.1667,data/keyframes/L21_V001/020.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/020.jpg,,
L21_V001_021,L21_V001,,80400,30.0,2412,official,21,80.4,data/keyframes/L21_V001/021.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/021.jpg,,
L21_V001_022,L21_V001,,85833,30.0,2574,official,22,85.8333,data/keyframes/L21_V001/022.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/022.jpg,,
L21_V001_023,L21_V001,,90667,30.0,2720,official,23,90.6667,data/keyframes/L21_V001/023.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/023.jpg,,
L21_V001_024,L21_V001,,92233,30.0,2766,official,24,92.2333,data/keyframes/L21_V001/024.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/024.jpg,,
L21_V001_025,L21_V001,,95233,30.0,2856,official,25,95.2333,data/keyframes/L21_V001/025.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/025.jpg,,
L21_V001_026,L21_V001,,98633,30.0,2958,official,26,98.6333,data/keyframes/L21_V001/026.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/026.jpg,,
L21_V001_027,L21_V001,,105033,30.0,3150,official,27,105.033,data/keyframes/L21_V001/027.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/027.jpg,,
L21_V001_028,L21_V001,,108100,30.0,3243,official,28,108.1,data/keyframes/L21_V001/028.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/028.jpg,,
L21_V001_029,L21_V001,,111600,30.0,3348,official,29,111.6,data/keyframes/L21_V001/029.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/029.jpg,,
L21_V001_030,L21_V001,,116900,30.0,3507,official,30,116.9,data/keyframes/L21_V001/030.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/030.jpg,,
L21_V001_031,L21_V001,,119467,30.0,3584,official,31,119.467,data/keyframes/L21_V001/031.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/031.jpg,,
L21_V001_032,L21_V001,,119967,30.0,3599,official,32,119.967,data/keyframes/L21_V001/032.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/032.jpg,,
L21_V001_033,L21_V001,,124600,30.0,3738,official,33,124.6,data/keyframes/L21_V001/033.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/033.jpg,,
L21_V001_034,L21_V001,,126067,30.0,3782,official,34,126.067,data/keyframes/L21_V001/034.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/034.jpg,,
L21_V001_035,L21_V001,,131067,30.0,3932,official,35,131.067,data/keyframes/L21_V001/035.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/035.jpg,,
L21_V001_036,L21_V001,,134567,30.0,4037,official,36,134.567,data/keyframes/L21_V001/036.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/036.jpg,,
L21_V001_037,L21_V001,,138567,30.0,4157,official,37,138.567,data/keyframes/L21_V001/037.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/037.jpg,,
L21_V001_038,L21_V001,,139467,30.0,4184,official,38,139.467,data/keyframes/L21_V001/038.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/038.jpg,,
L21_V001_039,L21_V001,,143600,30.0,4308,official,39,143.6,data/keyframes/L21_V001/039.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/039.jpg,,
L21_V001_040,L21_V001,,147633,30.0,4428,official,40,147.633,data/keyframes/L21_V001/040.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/040.jpg,,
L21_V001_041,L21_V001,,151700,30.0,4551,official,41,151.7,data/keyframes/L21_V001/041.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/041.jpg,,
L21_V001_042,L21_V001,,156233,30.0,4686,official,42,156.233,data/keyframes/L21_V001/042.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/042.jpg,,
L21_V001_043,L21_V001,,161167,30.0,4835,official,43,161.167,data/keyframes/L21_V001/043.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/043.jpg,,
L21_V001_044,L21_V001,,164400,30.0,4932,official,44,164.4,data/keyframes/L21_V001/044.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V001/044.jpg,,
