shot_id,video_id,shot_index,start_ms,end_ms,start_frame_idx,end_frame_idx
L21_V001_S000,L21_V001,0,0,1800,0,53
L21_V001_S001,L21_V001,1,1800,11433,54,342
L21_V001_S002,L21_V001,2,11433,13700,343,410
L21_V001_S003,L21_V001,3,13700,15267,411,457
L21_V001_S004,L21_V001,4,15267,17000,458,509
L21_V001_S005,L21_V001,5,17000,18833,510,564
L21_V001_S006,L21_V001,6,18833,20400,565,611
L21_V001_S007,L21_V001,7,20400,22033,612,660
L21_V001_S008,L21_V001,8,22033,24067,661,721
L21_V001_S009,L21_V001,9,24067,25400,722,761
L21_V001_S010,L21_V001,10,25400,28567,762,856
L21_V001_S011,L21_V001,11,28567,30700,857,920
L21_V001_S012,L21_V001,12,30700,62900,921,1886
L21_V001_S013,L21_V001,13,62900,67867,1887,2035
L21_V001_S014,L21_V001,14,67867,71033,2036,2130
L21_V001_S015,L21_V001,15,71033,73900,2131,2216
L21_V001_S016,L21_V001,16,73900,76267,2217,2287
L21_V001_S017,L21_V001,17,76267,79167,2288,2374
L21_V001_S018,L21_V001,18,79167,80400,2375,2411
L21_V001_S019,L21_V001,19,80400,85833,2412,2574
L21_V001_S020,L21_V001,20,85833,90667,2575,2719
L21_V001_S021,L21_V001,21,90667,93867,2720,2815
L21_V001_S022,L21_V001,22,93867,95233,2816,2856
L21_V001_S023,L21_V001,23,95233,98633,2857,2958
L21_V001_S024,L21_V001,24,98633,108100,2959,3242
L21_V001_S025,L21_V001,25,108100,111600,3243,3347
L21_V001_S026,L21_V001,26,111600,113600,3348,3407
L21_V001_S027,L21_V001,27,113600,119467,3408,3583
L21_V001_S028,L21_V001,28,119467,120633,3584,3618
L21_V001_S029,L21_V001,29,120633,122600,3619,3677
L21_V001_S030,L21_V001,30,122600,126067,3678,3781
L21_V001_S031,L21_V001,31,126067,128567,3782,3856
L21_V001_S032,L21_V001,32,128567,131067,3857,3931
L21_V001_S033,L21_V001,33,131067,134567,3932,4036
L21_V001_S034,L21_V001,34,134567,139467,4037,4183
L21_V001_S035,L21_V001,35,139467,143600,4184,4307
L21_V001_S036,L21_V001,36,143600,147633,4308,4428
L21_V001_S037,L21_V001,37,147633,151700,4429,4550
L21_V001_S038,L21_V001,38,151700,156233,4551,4686
L21_V001_S039,L21_V001,39,156233,161167,4687,4834
L21_V001_S040,L21_V001,40,161167,164400,4835,4931
L21_V001_S041,L21_V001,41,164400,166600,4932,4997
